"id","score","name","active"
0,0,"user_000",true
1,0.5,"user_001",false
2,1,"user_002",true
3,1.5,"user_003",false
4,2,"user_004",true
5,2.5,"user_005",false
6,3,"user_006",true
7,3.5,"user_007",false
8,4,"user_008",true
9,4.5,"user_009",false
10,5,"user_010",true
11,5.5,"user_011",false
12,6,"user_012",true
13,6.5,"user_013",false
14,7,"user_014",true
15,7.5,"user_015",false
16,8,"user_016",true
17,8.5,"user_017",false
18,9,"user_018",true
19,9.5,"user_019",false
20,10,"user_020",true
21,10.5,"user_021",false
22,11,"user_022",true
23,11.5,"user_023",false
24,12,"user_024",true
25,12.5,"user_025",false
26,13,"user_026",true
27,13.5,"user_027",false
28,14,"user_028",true
29,14.5,"user_029",false
30,15,"user_030",true
31,15.5,"user_031",false
32,16,"user_032",true
33,16.5,"user_033",false
34,17,"user_034",true
35,17.5,"user_035",false
36,18,"user_036",true
37,18.5,"user_037",false
38,19,"user_038",true
39,19.5,"user_039",false
40,20,"user_040",true
41,20.5,"user_041",false
42,21,"user_042",true
43,21.5,"user_043",false
44,22,"user_044",true
45,22.5,"user_045",false
46,23,"user_046",true
47,23.5,"user_047",false
48,24,"user_048",true
49,24.5,"user_049",false
50,25,"user_050",true
51,25.5,"user_051",false
52,26,"user_052",true
53,26.5,"user_053",false
54,27,"user_054",true
55,27.5,"user_055",false
56,28,"user_056",true
57,28.5,"user_057",false
58,29,"user_058",true
59,29.5,"user_059",false
60,30,"user_060",true
61,30.5,"user_061",false
62,31,"user_062",true
63,31.5,"user_063",false
64,32,"user_064",true
65,32.5,"user_065",false
66,33,"user_066",true
67,33.5,"user_067",false
68,34,"user_068",true
69,34.5,"user_069",false
70,35,"user_070",true
71,35.5,"user_071",false
72,36,"user_072",true
73,36.5,"user_073",false
74,37,"user_074",true
75,37.5,"user_075",false
76,38,"user_076",true
77,38.5,"user_077",false
78,39,"user_078",true
79,39.5,"user_079",false
80,40,"user_080",true
81,40.5,"user_081",false
82,41,"user_082",true
83,41.5,"user_083",false
84,42,"user_084",true
85,42.5,"user_085",false
86,43,"user_086",true
87,43.5,"user_087",false
88,44,"user_088",true
89,44.5,"user_089",false
90,45,"user_090",true
91,45.5,"user_091",false
92,46,"user_092",true
93,46.5,"user_093",false
94,47,"user_094",true
95,47.5,"user_095",false
96,48,"user_096",true
97,48.5,"user_097",false
98,49,"user_098",true
99,49.5,"user_099",false
